게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2024-06-28,월출산,전남,행정,인사·조직,"우승희 영암군수 취임 2주년, '영암군민 자부심 up 삶의 질 up' 성과 이뤄",newsmaker.or.kr,http://www.newsmaker.or.kr/news/articleView.html?idxno=153206,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-27,속리산,충북·경북,행정,협약·협력,보은교육지원청-속리산국립공원 업무 협약 체결,ccreview.co.kr,https://www.ccreview.co.kr/news/articleView.html?idxno=318963,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-27,속리산,충북·경북,행정,협약·협력,보은교육지원청-국립공원속리산사무소 업무 협약,dynews.co.kr,http://www.dynews.co.kr/news/articleView.html?idxno=758229,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-27,속리산,충북·경북,행정,협약·협력,보은교육지원청-속리산국립공원사무소 업무 협약 체결,bzeronews.com,http://www.bzeronews.com/news/articleView.html?idxno=666725,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-27,속리산,충북·경북,행정,협약·협력,"보은교육지원청-속리산국립공원사무소, 탄소중립교육 업무협약",jbnews.com,http://www.jbnews.com/news/articleView.html?idxno=1441918,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-27,내장산,전북·전남,행정,인사·조직,[6월27일 인사종합] 문화체육관광부 외,dt.co.kr,https://www.dt.co.kr/contents.html?article_no=2024062702109919807001&ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-27,내장산,전북·전남,행정,인사·조직,[인사] 부산시 외,readersnews.com,http://www.readersnews.com/news/articleView.html?idxno=112359,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-27,내장산,전북·전남,행정,인사·조직,"[인사] 국립공원공단, 경기 안산시, 강원 속초시",businesspost.co.kr,https://www.businesspost.co.kr/BP?command=article_view&num=357049,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-27,월출산,전남,행정,인사·조직,"[민선8기 취임 2주년] 우승희 영암군수, '혁신으로 도약하는 더 큰 영암...",kpinews.kr,https://www.kpinews.kr/newsView/1065615303590072,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-27,팔공산,대구·경북,행정,지정·구역,"홍준표 시장, “민선 8기 2년‘대구혁신 100+1’틀 완성”",breaknews.com,http://www.breaknews.com/1040702,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-27,팔공산,대구·경북,행정,지정·구역,갓바위서 소원 빌고 ‘비밀의 정원’서 인생 사진 건져볼까,donga.com,https://www.donga.com/news/Society/article/all/20240626/125618536/2,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,월출산,전남,행정,지정·구역,괄목할 성과 거둬… 군민 자부심·삶의 질 향상 ‘주력’,jnilbo.com,http://www.jnilbo.com/74032797064,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,월출산,전남,행정,인사·조직,"[위클리오늘] 우승희 영암군수 취임2년 ""영암군민 자부심 up 삶의 질 up""",weeklytoday.com,http://www.weeklytoday.com/news/articleView.html?idxno=634956,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,월출산,전남,행정,지정·구역,"영암군, 우승희 군수 민선 8기 혁신 영암 2년 괄목할 변화 보여",jeollailbo.com,http://www.jeollailbo.com/news/articleView.html?idxno=735827,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,월출산,전남,행정,지정·구역,"[기획보도] 민선 8기 혁신 영암 2년, 영암군민 자부심 up 삶의 질 up",newsworker.co.kr,http://www.newsworker.co.kr/news/articleView.html?idxno=337182,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,월출산,전남,행정,지정·구역,"영암군, 민선 8기 혁신 2년 ‘군민 자부심·삶의 질’ 높아져",view.asiae.co.kr,https://view.asiae.co.kr/article/2024062610483200531,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,변산반도,전북 부안,행정,인사·조직,이경식 변산반도국립공원사무소장 부임,domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1474597,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,변산반도,전북 부안,행정,인사·조직,변산반도국립공원사무소 이경식 신임 사무소장 부임,jeollailbo.com,http://www.jeollailbo.com/news/articleView.html?idxno=735869,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,팔공산,대구·경북,행정,지정·구역,대구 민선8기 2주년 성과 '대구혁신100+1',nocutnews.co.kr,https://www.nocutnews.co.kr/news/6167408?utm_source=naver&utm_medium=article&utm_campaign=20240626020036,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,팔공산,대구·경북,행정,지정·구역,"대구시, 민선 8기 2년 '대구혁신 100+1' 틀 완성",ilyo.co.kr,https://ilyo.co.kr/?ac=article_view&entry_id=474554,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,팔공산,대구·경북,행정,지정·구역,"[민선 8기 2주년 이렇게 뛰었다] 홍준표 대구시장, '한반도 제2의 도시 ...",idaegu.co.kr,https://www.idaegu.co.kr/news/articleView.html?idxno=466068,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,팔공산,대구·경북,행정,지정·구역,홍준표 시장 “TK통합 더해 대구혁신 100+1 틀 완성”,ksmnews.co.kr,http://www.ksmnews.co.kr/news/view.php?idx=489203,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,팔공산,대구·경북,행정,지정·구역,"홍준표 대구시장, 대구혁신 100+1 틀 완성",tk.newdaily.co.kr,https://tk.newdaily.co.kr/site/data/html/2024/06/26/2024062600337.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,팔공산,대구·경북,행정,지정·구역,"홍준표 대구광역시장 ""100가지 혁신으로 대구를 변화시켜 대한민국 길잡...",thebigdata.co.kr,http://www.thebigdata.co.kr/view.php?ud=2024062616592054257a416b9cda_23,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,팔공산,대구·경북,행정,지정·구역,"홍준표 대구시장, 민선 8기 2년 '대구혁신 100+1' 틀 완성했다",inews24.com,http://www.inews24.com/view/np/1734992,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,팔공산,대구·경북,행정,지정·구역,"대구시, 민선 8기 2년 '대구혁신 100+1' 틀 완성하다",startuptoday.co.kr,https://www.startuptoday.co.kr/news/articleView.html?idxno=312400,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,팔공산,대구·경북,행정,지정·구역,"대구시, 민선 8기 2주년 맞아 대구혁신 100+1 틀 완성",wikitree.co.kr,https://www.wikitree.co.kr/articles/962760,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-26,팔공산,대구·경북,행정,지정·구역,"민선 8기 2년, '대구혁신 100+1' 틀을 완성하다",seoulwire.com,http://www.seoulwire.com/news/articleView.html?idxno=613684,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-25,경주,경북 경주,행정,인사·조직,"송형근 국립공원공단 이사장, 풍수해 대비 경주국립공원 현장 점검",kyongbuk.co.kr,http://www.kyongbuk.co.kr/news/articleView.html?idxno=4012446,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-25,경주,경북 경주,행정,인사·조직,"송형근 국립공원공단 이사장, 여름철 풍수해 재난 대비 경주국립공원 현...",dkilbo.com,https://www.dkilbo.com/news/articleView.html?idxno=448473,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-24,가야산,경북·경남,행정,인사·조직,"해인사비대위 ""임회 거부하면 원각 방장 범계 공개""",bulkyo21.com,http://www.bulkyo21.com/news/articleView.html?idxno=59261,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-24,설악산,강원,행정,지정·구역,[정책인터뷰] 환경부 김태오 자연보전국장에게 듣는다,ikld.kr,http://www.ikld.kr/news/articleView.html?idxno=296050,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-23,속리산,충북·경북,행정,예산·재정,[대전학교생태전환교육리포트] 교육청 자체 예산 건립 첫 사례… 설계와...,joongdo.co.kr,https://www.joongdo.co.kr/web/view.php?key=20240623010006681,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-23,내장산,전북·전남,행정,인사·조직,정읍 내장산서 조선왕조실록 지켜낸 안의·손홍록 정신 되새겨,domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1474113,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-23,팔공산,대구·경북,행정,지정·구역,'선진대국' 대구발 혁신 속도,kbmaeil.com,http://www.kbmaeil.com/news/articleView.html?idxno=1001067,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-22,가야산,경북·경남,행정,법령·제도,"성주 가야산 법전리~칠불능선 2.8km 탐방로, 6월 24일부터 개방",dgmbc.com,https://dgmbc.com/article/niAfy0GS4WPKwqpgN,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-22,월악산,충북·경북,행정,인사·조직,월악산국립공원 훼손지 복원지역 수목 모니터링 시민과학자 모집,kyongbuk.co.kr,http://www.kyongbuk.co.kr/news/articleView.html?idxno=4012128,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-21,태안해안,충남 태안,행정,기타,"태안군 개발위원회, 태안을 깨끗하게... '해양환경보호 캠페인' 전개",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=776978,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-20,지리산,전남·전북·경남,행정,협약·협력,지리산국립공원경남사무소-조류충돌방지협회 업무협약,gnnews.co.kr,http://www.gnnews.co.kr/news/articleView.html?idxno=555853,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-20,태안해안,충남 태안,행정,기타,"태안군 개발위원회, 신두리 일원서 해양환경보호 캠페인 눈길",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3024371,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-20,태안해안,충남 태안,행정,기타,"곧 해수욕의 계절... ""해양환경보호도 함께""",ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003040169&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-20,태안해안,충남 태안,행정,기타,"태안군개발위, 신두리해수욕장서 환경보호 캠페인",newsis.com,https://www.newsis.com/view/NISX20240620_0002780701,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-20,태안해안,충남 태안,행정,기타,"태안군 개발위원회, 8개 기관·단체와 환경 캠페인",goodmorningcc.com,http://www.goodmorningcc.com/news/articleView.html?idxno=311789,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-19,지리산,전남·전북·경남,행정,협약·협력,지리산국립공원경남사무소-조류충돌방지협회 업무협약 체결,newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=424457,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-19,변산반도,전북 부안,행정,인사·조직,"송호석 전북환경청장, 24년도 2분기 관내 환경업무 유관기관 간담회 개...",jeonmin.co.kr,http://www.jeonmin.co.kr/news/articleView.html?idxno=399708,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-19,무등산,광주·전남,행정,인사·조직,"[민선8기 취임 2주년] 구복규 화순군수 ""군민이 행복한 새로운 화순 꼭...",news.tf.co.kr,http://news.tf.co.kr/read/national/2107137.htm,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-18,북한산,서울·경기,행정,연구·용역,[르포] “친환경 가치 한눈에”…현대산업개발 ‘기업동행정원’ 가보...,cnbnews.com,https://www.cnbnews.com/news/article.html?no=664612,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-17,무등산,광주·전남,행정,기타,"광주 빛고을국민안전체험관, 국립공원 사진전 개최",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6161788?utm_source=naver&utm_medium=article&utm_campaign=20240617015843,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-14,북한산,서울·경기,행정,인사·조직,'명상 산림치유 시민속으로'...도봉구 녹색복지센터 7월 1일 개원,news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=3159391,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-13,설악산,강원,행정,법령·제도,[강원도민일보가 만난 사람] 23. 이수연 서울시 푸른도시여가국장,kado.net,http://www.kado.net/news/articleView.html?idxno=1249174,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-12,경주,경북 경주,행정,인사·조직,"코레일관광개발, 국립공원행 기차 생태관광 출시",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3017683,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-12,다도해해상,전남,행정,기타,"목포해경, 섬 지역 해양자율방제대 교육·훈련",view.asiae.co.kr,https://view.asiae.co.kr/article/2024061217295876745,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-12,다도해해상,전남,행정,기타,"목포해경, 섬지역 해양자율방제대 교육·훈련 실시",seoulwire.com,http://www.seoulwire.com/news/articleView.html?idxno=612370,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-12,팔공산,대구·경북,행정,지정·구역,"대구-광주, 대구 역사 이해 및 문화 탐방 ‘교류행사’ 연다",tk.newdaily.co.kr,https://tk.newdaily.co.kr/site/data/html/2024/06/12/2024061200327.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-12,팔공산,대구·경북,행정,지정·구역,광주 청소년 친구들 안녕! 대구는 처음이지?,bzeronews.com,http://www.bzeronews.com/news/articleView.html?idxno=664428,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-12,팔공산,대구·경북,행정,지정·구역,달빛동맹에 이어 대구·광주 청소년들 달빛 아래서 만난다,asiatoday.co.kr,https://www.asiatoday.co.kr/view.php?key=20240612010006352,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-12,팔공산,대구·경북,행정,지정·구역,"대구-광주 여성단체협의회, 상호 교류활동...달빛동맹 강화",inews24.com,http://www.inews24.com/view/1729714,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-10,다도해해상,전남,행정,지정·구역,"도서벽지 덕포마을, 국립공원 명품마을 지정 이후 살고 싶은 마을로 변...",kjdaily.com,http://www.kjdaily.com/article.php?aid=1717993136632519242,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-07,지리산,전남·전북·경남,행정,기타,방치된 ‘한북정맥’ 대책 세운다…경기도서 간담회 열려,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=0020179690&code=61121111&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-07,팔공산,대구·경북,행정,협약·협력,"DGB금융, '우리가 함께 지키는 팔공산 캠페인' 진행",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=697302,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-06,월악산,충북·경북,행정,지정·구역,[진경수의 山 이야기] 월악산 이루는 중요한 봉우리 ‘만수봉’,cc.newdaily.co.kr,https://cc.newdaily.co.kr/site/data/html/2024/06/06/2024060600019.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-05,지리산,전남·전북·경남,행정,기타,"산림청, 백두대간과 정맥의 관리 개선방안 간담회 개최",news.heraldcorp.com,https://news.heraldcorp.com/view.php?ud=20240605050460,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-03,덕유산,전북·경남,행정,인사·조직,자연특별시 무주서 영화보며 힐링하자,sjbnews.com,http://sjbnews.com/news/news.php?number=817602,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-06-02,팔공산,대구·경북,행정,협약·협력,"DGB금융, 팔공산국립공원 환경보전 앞장",hidomin.com,http://www.hidomin.com/news/articleView.html?idxno=550018,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-30,한려해상,경남·전남,행정,협약·협력,"경남테크노파크-한국자동차해체재활용업협회-EV자원순환협회, 재사용 배...",kukinews.com,http://www.kukinews.com/newsView/kuk202405300194,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-29,한려해상,경남·전남,행정,인사·조직,"낙동강청, ""특정도서 보전 위해 지자체, 기업, 국립공원공단과 힘 합친...",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=420853,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-28,가야산,경북·경남,행정,인사·조직,"종성 대종사 영결·다비식 엄수 ""수행자의 표상""",btnnews.tv,http://www.btnnews.tv/news/articleView.html?idxno=81100,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-28,금정산,부산·경남,행정,지정·구역,부산시 ‘바이오필릭시티’ 우뚝…생태친화적 낙동강 가꾼다,kookje.co.kr,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20240528.22002007957,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-27,지리산,전남·전북·경남,행정,기타,"경남, K-관광 열풍 타고 글로벌 관광거점 개발 박차",gnnews.co.kr,http://www.gnnews.co.kr/news/articleView.html?idxno=553891,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-27,무등산,광주·전남,행정,인사·조직,[인터뷰 | 송형근 국립공원공단 이사장] 마음을 두드리니 규제가 아닌 ...,naeil.com,https://www.naeil.com/news/read/511544?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-27,금정산,부산·경남,행정,지정·구역,"부산시, 국내 최초 '바이오필릭 시티 네트워크' 회원 도시 인증",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6150595?utm_source=naver&utm_medium=article&utm_campaign=20240527082519,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-27,금정산,부산·경남,행정,지정·구역,'녹색도시' 거듭나는 부산… 국내 첫 바이오필릭 시티 인증,fnnews.com,http://www.fnnews.com/news/202405271909133692,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-24,계룡산,대전·충남,행정,인사·조직,"계룡산국립공원사무소, 23일 신청사 개소",jbnews.com,http://www.jbnews.com/news/articleView.html?idxno=1437481,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-23,계룡산,대전·충남,행정,인사·조직,계룡산국립공원사무소 신청사 문 열어,newsis.com,https://www.newsis.com/view/?id=NISX20240523_0002746421&cID=10807&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-23,한려해상,경남·전남,행정,인사·조직,'다큐인사이트' 고양이 학교가 용호도 호두마을에 불러온 변화,polinews.co.kr,https://www.polinews.co.kr/news/articleView.html?idxno=649401,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-23,한려해상,경남·전남,행정,인사·조직,"[다큐 인사이트] 유인나, ‘고양이 소녀’ 내레이터... 길고양이 호두,...",kstar.kbs.co.kr,https://kstar.kbs.co.kr/list_view.html?idx=316859,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-23,한려해상,경남·전남,행정,인사·조직,"다큐인사이트-고양이 소녀, 고양이 학교가 용호도 호두마을에 불러온 변...",lecturernews.com,https://www.lecturernews.com/news/articleView.html?idxno=152853,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-23,가야산,경북·경남,행정,인사·조직,합천 가야산국립공원 '숲 오감(五感)을 그리다' 프로그램 운영,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=394401,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-23,월악산,충북·경북,행정,연구·용역,월악산국립공원 충북도교육청 환경교육센터와 '월악산 수풀링',inews365.com,https://www.inews365.com/news/article.html?no=815548,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-22,북한산,서울·경기,행정,인사·조직,"종로구, 북한산 인접 평창동 개발 시동··· 올해 지구단위계획 수립",siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160281614602080,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-22,북한산,서울·경기,행정,연구·용역,종로 평창동 일대 15만㎡… `지구단위계획 수립` 추진,dt.co.kr,https://www.dt.co.kr/contents.html?article_no=2024052202109963066005&ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-22,북한산,서울·경기,행정,연구·용역,북한산 맞닿은 서울 평창동 일대 주택단지의 지구단위계획 수립 시동,businesspost.co.kr,https://www.businesspost.co.kr/BP?command=article_view&num=352985,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-22,북한산,서울·경기,행정,지정·구역,"종로구, 북한산 연접 평창동 '지구단위계획 수립 용역' 추진",jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1040261,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-20,(전체·공통),전국·공통,행정,인사·조직,"여수시의회, 해양연구센터 현장 방문",kjdaily.com,http://www.kjdaily.com/article.php?aid=1716198051630531008,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-19,한라산,제주,행정,지정·구역,서귀포 치유의 숲 '우수 웰니스' 지정 이후,samdailbo.com,http://www.samdailbo.com/news/articleView.html?idxno=227441,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-18,한려해상,경남·전남,행정,인사·조직,"여수시의회, 해양연구센터 존치 등 기관 유치 총력..국립공원공단 ""상생...",kpenews.com,http://kpenews.com/View.aspx?No=3234991,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-16,한려해상,경남·전남,행정,인사·조직,"여수시의회, 국립공원공단 해양연구센터 여수 존치 등 기관 유치 총력",newscj.com,https://www.newscj.com/news/articleView.html?idxno=3140213,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-16,한려해상,경남·전남,행정,인사·조직,"여수시의회 박람회장 공공활용 특위, 해양연구센터 여수 존치 등 해양관...",betanews.net:8080,http://www.betanews.net:8080/article/1466583.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-16,한려해상,경남·전남,행정,인사·조직,"여수시의회 박람회장 공공활용 특별위원회, 해양연구센터 여수 존치 등...",newsworker.co.kr,http://www.newsworker.co.kr/news/articleView.html?idxno=331658,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-16,한려해상,경남·전남,행정,인사·조직,"<속보> 여수시의회 ""해양연구센터 여수 존치"" 추진",mdilbo.com,http://www.mdilbo.com/detail/GQFJv6/720316,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-16,한려해상,경남·전남,행정,인사·조직,"여수시의회 ""해양연구센터 여수 존치"" 구슬땀",newsis.com,https://www.newsis.com/view/?id=NISX20240516_0002737053&cID=10899&pID=10800,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-16,한려해상,경남·전남,행정,인사·조직,"여수시의회, 해양연구센터 존치 등 해양기관 유치 '총력'",daily.hankooki.com,https://daily.hankooki.com/news/articleView.html?idxno=1084899,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-16,한려해상,경남·전남,행정,인사·조직,"여수시의회 공공활용특위, 해양관련기관 유치 총력",netongs.com,http://www.netongs.com/news/articleView.html?idxno=319420,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-16,다도해해상,전남,행정,지정·구역,"하루만에 즐기는 흑산도 투어, ‘홍어의 고향’ 흑산도를 비롯해 홍도에...",sportsseoul.com,https://www.sportsseoul.com/news/read/1429177?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-15,팔공산,대구·경북,행정,지정·구역,"경북도, 2023년 도정성과 우수시군ㆍ부서 시상",ksmnews.co.kr,http://www.ksmnews.co.kr/news/view.php?idx=482266,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-15,팔공산,대구·경북,행정,지정·구역,"경북도, 2023년 도정성과 우수시군·우수부서 시상식 개최",tk.newdaily.co.kr,https://tk.newdaily.co.kr/site/data/html/2024/05/15/2024051500005.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-14,경주,경북 경주,행정,지정·구역,"경북도, 경주시·의성군·농업정책과 2023년 최우수 시군·부서로 선정",news.heraldcorp.com,http://news.heraldcorp.com/village/view.php?ud=202405141858529735503_10,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-14,팔공산,대구·경북,행정,지정·구역,경북도 2023년 도정성과 우수시군 및 우수부서 시상,siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160275072355963,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-14,경주,경북 경주,행정,지정·구역,경북 경주시의성군농업정책과…최우수 시군부서 선정,cnbnews.com,https://www.cnbnews.com/news/article.html?no=659518,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-14,경주,경북 경주,행정,지정·구역,"경주시.의성군, 2023년 도정성과 최우수 시군 선정",wikitree.co.kr,https://www.wikitree.co.kr/articles/951297,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-14,경주,경북 경주,행정,지정·구역,경북서 '지방시대 대전환' 가장 잘한 곳은 경주·의성·농업정책과,newsis.com,https://www.newsis.com/view/?id=NISX20240514_0002733827&cID=10810&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-14,경주,경북 경주,행정,지정·구역,"경주시·의성군, 도청 농업정책과.. 2023년 최우수 시군‧부서 선정",dkilbo.com,https://www.dkilbo.com/news/articleView.html?idxno=442415,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-13,한려해상,경남·전남,행정,협약·협력,"사천시, 스마트도시계획 수립 용역 최종보고회 개최",kukinews.com,http://www.kukinews.com/newsView/kuk202405130221,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-13,가야산,경북·경남,행정,인사·조직,합천 가야산국립공원 탄소중립 체험 홍보부스 운영,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=393128,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-08,지리산,전남·전북·경남,행정,지정·구역,"지리산국립경남사무소, 특별전시회 마무리",gnmaeil.com,http://www.gnmaeil.com/news/articleView.html?idxno=540594,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-07,지리산,전남·전북·경남,행정,지정·구역,'지리산 그 아름다운 여정' 특별전시회 성료,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=392439,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-07,지리산,전남·전북·경남,행정,기타,5월에 가면 좋은 생태관광지… 정령치습지·운봉백두대간,skyedaily.com,https://www.skyedaily.com/news/news_view.html?ID=230875,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-07,다도해해상,전남,행정,지정·구역,[정책브리핑] 2024년 05월 07일 화요일 주요 정책,sisunnews.co.kr,http://www.sisunnews.co.kr/news/articleView.html?idxno=210189,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-06,지리산,전남·전북·경남,행정,지정·구역,"한국에서 가장 아름다운 '서어나무숲'…환경부, 5월의 생태관광지로 선...",newspim.com,https://www.newspim.com/news/view/20240505000113,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-06,다도해해상,전남,행정,지정·구역,[정책브리핑] 2024년 05월 06일 월요일 주요 정책,sisunnews.co.kr,http://www.sisunnews.co.kr/news/articleView.html?idxno=210187,요약,규칙기반 자동분류(제목·요약 낱말 대조)
