게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2024-02-25,속리산,충북·경북,재난안전,폭설·한파,"폭설로 나무 전도…속리산국립공원, 탐방로 전 구간 임시 통제",newsis.com,http://www.newsis.com/view/?id=NISX20240224_0002638075&cID=10899&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-23,지리산,전남·전북·경남,재난안전,예방·훈련,"지리산전남사무소, 관계기관 합동 낙석 위험지구 점검 실시",kjdaily.com,http://www.kjdaily.com/article.php?aid=1708647476623103242,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-23,설악산,강원,재난안전,폭설·한파,사흘간 최고 '70cm' 눈폭탄…강원 고립·나무 전도 피해 '눈덩이',nocutnews.co.kr,https://www.nocutnews.co.kr/news/6100395,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-23,설악산,강원,재난안전,폭설·한파,"국립공원공단, 해빙기 국립공원 안전관리 박차",zdnet.co.kr,https://zdnet.co.kr/view/?no=20240223100600,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-23,설악산,강원,재난안전,폭설·한파,'허리까지 쌓인 눈' 산간마을 고립·도로 통제 속출,kado.net,http://www.kado.net/news/articleView.html?idxno=1230491,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-22,무등산,광주·전남,재난안전,예방·훈련,"무등산국립공원공단, 봄철 해빙기 현장점검",kjdaily.com,http://www.kjdaily.com/article.php?aid=1708598856623029062,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-22,설악산,강원,재난안전,폭설·한파,강원 산간 폭설에 나무 쓰러지고 비닐하우스도 '폭삭',news1.kr,https://www.news1.kr/articles/5329262,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-22,설악산,강원,재난안전,폭설·한파,강원산지 60㎝ 폭설…'최대 1ｍ 달할 수도' 예보에 초긴장,yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/MYH20240222008600641/?input=1825m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-22,설악산,강원,재난안전,폭설·한파,강원 최대 67.7cm '눈폭탄' 사고 속출…44명 병원이송[종합],kukinews.com,http://www.kukinews.com/newsView/kuk202402220087,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-22,설악산,강원,재난안전,폭설·한파,강원 산간 70㎝ 안팎 폭설…눈길 교통사고 잇따라,khan.co.kr,https://www.khan.co.kr/article/202402221021001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-22,설악산,강원,재난안전,폭설·한파,고성 향로봉 67.7㎝ 눈폭탄...강원 곳곳 사고 속출,fnnews.com,http://www.fnnews.com/news/202402220746463511,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-22,설악산,강원,재난안전,폭설·한파,"강원 폭설에 나무 전도·교통사고 속출…피해 49건, 44명 이송",news1.kr,https://www.news1.kr/articles/5328082,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-21,속리산,충북·경북,재난안전,산사태·낙석,잇단 낙석·붕괴··· 충북 해빙기 안전사고 비상,hankookilbo.com,https://www.hankookilbo.com/News/Read/A2024022114090004710?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-21,설악산,강원,재난안전,폭설·한파,향로봉 56.5cm 눈…강원 산지·동해안 폭설에 눈길사고 속출,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6099449,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-21,오대산,강원,재난안전,폭설·한파,30㎝ 안팎 폭설 내린 강원 곳곳서 '쾅쾅' 교통사고 속출,yna.co.kr,https://www.yna.co.kr/view/AKR20240221069300062?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-21,설악산,강원,재난안전,폭설·한파,향로봉 56.6cm 폭설…강원 눈길 교통사고 속출,kukinews.com,http://www.kukinews.com/newsView/kuk202402210287,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-21,설악산,강원,재난안전,폭설·한파,'향로봉 56.6㎝' 강원 산간 폭설에 교통사고 잇따라,news1.kr,https://www.news1.kr/articles/5327857,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-21,설악산,강원,재난안전,폭설·한파,[전매TV] 강원지역 폭설에 '비상대응체제' 돌입,jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1015996,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-21,설악산,강원,재난안전,폭설·한파,속초 설악동 36.9㎝ 폭설… 강원 영동 피해 속출,kado.net,http://www.kado.net/news/articleView.html?idxno=1230074,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-21,치악산,강원 원주,재난안전,폭설·한파,강원 산지 30㎝ 안팎 눈 쌓여…내일까지 최대 60㎝ 적설 예보,khan.co.kr,https://www.khan.co.kr/article/202402211112001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-20,속리산,충북·경북,재난안전,산사태·낙석,해빙기 낙석 붕괴사고 주의보,cctimes.kr,http://www.cctimes.kr/news/articleView.html?idxno=787476,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-20,오대산,강원,재난안전,폭설·한파,"강원도 폭설, 국립공원 탐방로 부분 통제",newswhoplus.com,http://www.newswhoplus.com/news/articleView.html?idxno=6641,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,경주,경북 경주,재난안전,산불,"경주시, 4월 초까지 '해빙기 취약시설 안전점검'",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6097869,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,속리산,충북·경북,재난안전,산사태·낙석,"언 것 같다고 밟았다간…비 겹친 해빙기, 곳곳에 사고 위험",news.jtbc.co.kr,https://news.jtbc.co.kr/article/article.aspx?news_id=NB12166039,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,속리산,충북·경북,재난안전,산사태·낙석,속리산서 40대 등산객 사망... 해빙기 등산 주의사항,weekly.chosun.com,http://weekly.chosun.com/news/articleView.html?idxno=32476,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,속리산,충북·경북,재난안전,산사태·낙석,속리산 문수봉 낙석 사망사고... 해빙기 산행 '돌조심' 하세요,san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=23426,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,속리산,충북·경북,재난안전,산사태·낙석,"""돌 구르는 소리 나더니""…속리산 등반하던 40대, 20m 아래로 추락해 숨...",inews24.com,http://www.inews24.com/view/1688105,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,치악산,강원 원주,재난안전,산불,원주지역 내 산불 대부분 봄철에 집중,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2024021915240495098,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,치악산,강원 원주,재난안전,산불,"원주시, 24년 연속 산불 없는 푸른 도시 원주 위해 머리 맞대...",cnbnews.com,https://www.cnbnews.com/news/article.html?no=643963,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,치악산,강원 원주,재난안전,산불,"원주시, 2024년 산불방지종합대책 유관기관·단체 협의회 개최",shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=1830666,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,치악산,강원 원주,재난안전,산불,"원강수 원주시장 ""산불예방과 초동 진화 위한 유기적인 협력체계 구축할...",ajunews.com,https://www.ajunews.com/view/20240219114629523,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,치악산,강원 원주,재난안전,산불,"원주시, 산불방지종합대책 유관기관·단체 협의회 개최",jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1015255,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-19,치악산,강원 원주,재난안전,산불,"'24년 연속' 대형산불 없는 원주시, 올해도 총력 대응",yna.co.kr,https://www.yna.co.kr/view/AKR20240219070300062?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-18,속리산,충북·경북,재난안전,산사태·낙석,"""낙석에 쓸려 낭떠러지로""…속리산 오르던 40대 사망",hankyung.com,https://www.hankyung.com/article/2024021819427,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-18,속리산,충북·경북,재난안전,산사태·낙석,"속리산 오르던 40대 등산객 20m 아래로 굴러떨어져 사망…""낙석 발생한...",kwnews.co.kr,https://www.kwnews.co.kr/page/view/2024021818532241750,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-18,속리산,충북·경북,재난안전,산사태·낙석,"속리산 등산객, 20m 아래로 떨어져 사망…""낙석에 쓸려간 듯""",joongang.co.kr,https://www.joongang.co.kr/article/25229424,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-18,속리산,충북·경북,재난안전,산사태·낙석,속리산국립공원서 40대 등산객 추락 사망…“낙석 맞았다”,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=0019807898&code=61121111&cp=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-18,속리산,충북·경북,재난안전,산사태·낙석,충북 속리산국립공원서 40대 등산객 추락해 숨져,imnews.imbc.com,https://imnews.imbc.com/news/2024/society/article/6572273_36438.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-18,속리산,충북·경북,재난안전,산사태·낙석,충북 보은군 속리산국립공원에서 40대 남성 추락사,ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202402181811172718,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-18,속리산,충북·경북,재난안전,산사태·낙석,속리산국립공원서 40대 등산객 추락 숨져... 낙석에 맞아 낭떠러지로 떨...,pinpointnews.co.kr,https://www.pinpointnews.co.kr/news/articleView.html?idxno=246392,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-16,지리산,전남·전북·경남,재난안전,예방·훈련,"지리산국립공원경남사무소, 2024년 '3대 핵심전략' 수립",newsis.com,http://www.newsis.com/view/?id=NISX20240216_0002628714&cID=10812&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-16,다도해해상,전남,재난안전,산불,'병풍처럼 이어진 기암괴석 팔봉'…고흥 팔영산 명승 된다,joseilbo.com,http://www.joseilbo.com/news/news_read.php?uid=509996&class=83&grp=,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-16,월악산,충북·경북,재난안전,산불,"제천시, 유관기관 합동 산불 대책 회의 진행",breaknews.com,http://www.breaknews.com/1016123,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-16,설악산,강원,재난안전,폭설·한파,강원 영동 폭설로 사고속출…버스 고립으로 80명 차 안에 갇혀,dailian.co.kr,https://www.dailian.co.kr/news/view/1328924/?sc=Naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,지리산,전남·전북·경남,재난안전,예방·훈련,"지리산국립공원경남사무소, 2024년 주요사업 추진계획 발표",viva100.com,https://www.viva100.com/main/view.php?key=20240215010004254,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,설악산,강원,재난안전,폭설·한파,<LTE> 봄인가 싶더니..동해안 대설특보,g1tv.co.kr,https://www.g1tv.co.kr/news?mid=1_207_6&newsid=302591,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,설악산,강원,재난안전,통제·입산금지,강원 산간·동해안 20cm 안팎 '폭설'…눈길 고립·교통사고 속출,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6096280,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,설악산,강원,재난안전,통제·입산금지,강원 산지 또 '25cm' 안팎 폭설…지자체 제설작업 '안간힘',nocutnews.co.kr,https://www.nocutnews.co.kr/news/6096209,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,월악산,충북·경북,재난안전,산불,"제천시, 산불 유관기관 대책 회의·발대식 개최",dynews.co.kr,http://www.dynews.co.kr/news/articleView.html?idxno=740197,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,월악산,충북·경북,재난안전,산불,"제천시, 산불 유관기관 대책 회의 및 산불전문예방진화대 발대식 개최",newstnt.com,http://www.newstnt.com/news/articleView.html?idxno=344566,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,월악산,충북·경북,재난안전,산불,"제천시, 산불 관계기관 대책 회의",inews365.com,https://www.inews365.com/news/article.html?no=801638,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,월악산,충북·경북,재난안전,산불,"제천시·유관기관, 봄철 산불대비 '대책회의'",ccdailynews.com,https://www.ccdailynews.com/news/articleView.html?idxno=2256921,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,설악산,강원,재난안전,폭설·한파,강원 진부 27.4cm 폭설…도내 '눈길' 사고 잇따라,kukinews.com,http://www.kukinews.com/newsView/kuk202402150287,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,설악산,강원,재난안전,폭설·한파,20㎝ 넘는 폭설에 영동지역 사고 잇따라…12명 병원으로 이송,news.tvchosun.com,https://news.tvchosun.com/site/data/html_dir/2024/02/15/2024021590150.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,설악산,강원,재난안전,폭설·한파,“오르막길에 버스 멈춰 고립” 폭설 강원 곳곳 미끄러지고 ’꽝‘,hankookilbo.com,https://www.hankookilbo.com/News/Read/A2024021518570004070?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,태백산,강원·경북,재난안전,폭설·한파,강원 영동 지역 '눈폭탄'… 관광버스 고립·승용차 추돌 등 사고 잇따라,moneys.co.kr,https://www.moneys.co.kr/article/2024021518251896366,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,설악산,강원,재난안전,폭설·한파,버스 고립에 80명 '발 동동'·눈길 '쾅쾅' 강원서 사고 잇따라,dnews.co.kr,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202402151832493360556,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,설악산,강원,재난안전,폭설·한파,고성 진부령 24.6㎝ '눈폭탄'…도로 통제·교통사고 잇따라,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2024021517503974028,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-15,설악산,강원,재난안전,폭설·한파,진부령 27.4㎝·설악동 21.9㎝'눈폭탄’… 영동·산간 폭설에 사고 잇따...,news1.kr,https://www.news1.kr/articles/5322209,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-14,다도해해상,전남,재난안전,산불,"8개 기암괴석 봉우리, 고흥 팔영산 명승 된다",newsis.com,http://www.newsis.com/view/?id=NISX20240214_0002625714&cID=10701&pID=10700,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-12,한라산,제주,재난안전,기타,[이병희의 산행 마루 63회] 한라산 겨울 등반,thegolftimes.co.kr,http://www.thegolftimes.co.kr/news/articleView.html?idxno=60043,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-12,내장산,전북·전남,재난안전,통제·입산금지,"내장산국립공원, 4월 30일까지 일부 탐방로 출입통제",jeonmin.co.kr,http://www.jeonmin.co.kr/news/articleView.html?idxno=391884,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-12,변산반도,전북 부안,재난안전,통제·입산금지,변산반도국립공원사무소 봄철 산불방지 위해 일부 탐방로 통제,domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1457719,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-12,변산반도,전북 부안,재난안전,통제·입산금지,"변산반도국립공원사무소, 봄철 산불 방지 탐방로 통제",sjbnews.com,http://sjbnews.com/news/news.php?number=806576,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-12,변산반도,전북 부안,재난안전,통제·입산금지,"부안 변산반도국립공원, 15일부터 일부 탐방로 통제",shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=1827544,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-12,변산반도,전북 부안,재난안전,산불,"""봄철 산불 예방"" 변산반도국립공원 탐방로 5곳 통제",jmbc.co.kr,http://www.jmbc.co.kr/news/view/39930,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-09,변산반도,전북 부안,재난안전,통제·입산금지,"국립공원 변산반도, 산불 예방 위해 탐방로 5개 구간 16.4㎞ 통제",news1.kr,https://www.news1.kr/articles/5317359,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-08,변산반도,전북 부안,재난안전,통제·입산금지,"변산반도 국립공원, 봄철 산불 위험 큰 탐방로 5곳 통제",yna.co.kr,https://www.yna.co.kr/view/AKR20240208068300055?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-07,내장산,전북·전남,재난안전,통제·입산금지,"내장산, 봄철 산불예방 위해 15일부터 일부구간 통제",eroun.net,https://www.eroun.net/news/articleView.html?idxno=40318,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-06,내장산,전북·전남,재난안전,통제·입산금지,"내장산국립공원, 산불예방 위해 15일부터 일부구간 통제",news1.kr,https://www.news1.kr/articles/5313826,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,지리산,전남·전북·경남,재난안전,산불,"국립공원공단, 봄철 산불 예방을 위해 총력 대응 실시",todaykorea.co.kr,http://www.todaykorea.co.kr/news/articleView.html?idxno=314983,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,지리산,전남·전북·경남,재난안전,산불,"국립공원공단, 봄철 산불 예방 총력대응…탐방로 131개 통제",bizwork.co.kr,https://www.bizwork.co.kr/news/articleView.html?idxno=245177,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,지리산,전남·전북·경남,재난안전,산불,국립공원공단 봄철 산불 예방을 위해 총력대응 실시 '산불방지대책본부...,job-post.co.kr,https://www.job-post.co.kr/news/articleView.html?idxno=95042,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,지리산,전남·전북·경남,재난안전,산불,"국립공원공단, 봄철 산불 예방 총력...산불방지대책본부 가동",energydaily.co.kr,http://www.energydaily.co.kr/news/articleView.html?idxno=143918,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,지리산,전남·전북·경남,재난안전,산불,국립공원 탐방로 104곳 전면 통제,bosa.co.kr,http://www.bosa.co.kr/news/articleView.html?idxno=2216055,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,지리산,전남·전북·경남,재난안전,산불,"국립공원공단, 봄철 산불 예방 총력대응…산불방지대책본부 가동",zdnet.co.kr,https://zdnet.co.kr/view/?no=20240205002738,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,계룡산,대전·충남,재난안전,산불,"국립공원공단, 계룡산 국립공원 탐방로 3개 구간 통제",tjmbc.co.kr,https://tjmbc.co.kr/article/h0tvvQC0ykqfi,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,가야산,경북·경남,재난안전,산불,합천 가야산국립공원 봄철 산불방지 대책 추진,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=381839,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,설악산,강원,재난안전,폭설·한파,강원 영동 또 30cm 넘는 폭설..무거운 '습설' 피해 주의,ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202402052136558804,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,설악산,강원,재난안전,폭설·한파,강원 산지 '30cm' 안팎 폭설…지자체 제설작업에 '만전',nocutnews.co.kr,https://www.nocutnews.co.kr/news/6091219,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,주왕산,경북,재난안전,예방·훈련,"청송군, 2024년 봄철 유관기관 합동 산불예방 캠페인 실시",polinews.co.kr,https://www.polinews.co.kr/news/articleView.html?idxno=634066,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,주왕산,경북,재난안전,예방·훈련,"청송군, 유관기관 합동 봄철 산불예방 캠페인 전개",kbmaeil.com,http://www.kbmaeil.com/news/articleView.html?idxno=983504,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,주왕산,경북,재난안전,예방·훈련,"경북 청송군, 2024년 봄철 유관기관 합동 산불예방 캠페인 실시",viva100.com,https://www.viva100.com/main/view.php?key=20240205010001331,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-05,설악산,강원,재난안전,폭설·한파,조침령 34.1㎝·구룡령 33.7㎝… 강원 산간 폭설에 교통사고 잇따라,news1.kr,https://www.news1.kr/articles/5312814,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-04,지리산,전남·전북·경남,재난안전,산불,"국립공원공단, 봄철 산불 예방 위해 총력대응…산불방지대책본부 '가동...",paxetv.com,http://www.paxetv.com/news/articleView.html?idxno=195944,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-04,지리산,전남·전북·경남,재난안전,산불,"국립공원공단, 봄철 산불 예방을 위해 총력대응 실시… 산불방지대책본...",dailyt.co.kr,https://www.dailyt.co.kr/newsView/dlt202402040003,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-04,지리산,전남·전북·경남,재난안전,산불,오색~대청봉 등 104개 국립공원 탐방로 5월 15일까지 통제…봄철 산불 예...,etoday.co.kr,https://www.etoday.co.kr/news/view/2327987,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-04,지리산,전남·전북·경남,재난안전,산불,봄철 산불 주의보…5월 중순까지 국립공원 탐방로 131개 통제,newsis.com,http://www.newsis.com/view/?id=NISX20240204_0002615921&cID=10206&pID=10200,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-04,지리산,전남·전북·경남,재난안전,산불,"국립공원공단, 3개월간 봄철 산불 대응 강화",dt.co.kr,https://www.dt.co.kr/contents.html?article_no=2024020402109958063002&ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-04,가야산,경북·경남,재난안전,산불,“산불 안돼!”-가야산국립공원 봄철 산불방지 단속 강화,idaegu.com,http://www.idaegu.com/newsView/idg202402040101,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-04,지리산,전남·전북·경남,재난안전,산불,산불 예방 국립공원 탐방로 131개 통제…위반 시 최고 50만원 과태료,news.heraldcorp.com,http://news.heraldcorp.com/view.php?ud=20240204000161,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-04,지리산,전남·전북·경남,재난안전,산불,봄 산불 예방 위해 국립공원 탐방로 131개 통제…위반 시 과태료,yna.co.kr,https://www.yna.co.kr/view/AKR20240203034500530?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-02,설악산,강원,재난안전,폭설·한파,'미시령 22.2㎝' 동해안 최대 3㎝ 더 올 듯…대설특보는 모두 해제,news1.kr,https://www.news1.kr/articles/5309749,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-01,무등산,광주·전남,재난안전,폭설·한파,주말 '서울 10도' 봄이 성큼?…다음주 눈·비 오고 다시 추워진다,joongang.co.kr,https://www.joongang.co.kr/article/25226330,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-01,설악산,강원,재난안전,폭설·한파,"강원 산간·동해안 대설특보...강원도, 재대본 비상 1단계",ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202402011846425626,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-01,설악산,강원,재난안전,폭설·한파,‘미시령 20.3㎝’ 강원 산간·영동 곳곳 폭설…피해 13건 접수,news1.kr,https://www.news1.kr/articles/5309611,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-02-01,설악산,강원,재난안전,폭설·한파,미시령 18.8cm 눈…강원 북부산지 대설경보,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6089434,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-25,무등산,광주·전남,재난안전,폭설·한파,[포토타임] 무등산은 지금 겨울왕국...눈부신 설경이 장관,joongang.co.kr,https://www.joongang.co.kr/article/25224516,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-25,무등산,광주·전남,재난안전,폭설·한파,[포토] 눈 꽃 사이 '무등산 주상절리대',newscj.com,https://www.newscj.com/news/articleView.html?idxno=3103201,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,한라산,제주,재난안전,폭설·한파,[종합] 체감온도 영하 35도 북극한파에 전국이 '꽁꽁'.. 20㎝ 폭설로 항...,polinews.co.kr,https://www.polinews.co.kr/news/articleView.html?idxno=632418,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,한라산,제주,재난안전,폭설·한파,한파·폭설로 얼어붙은 제주… 항공기·여객선 결항 이어져,moneys.co.kr,https://www.moneys.co.kr/article/2024012408480449942,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,한라산,제주,재난안전,폭설·한파,‘베링해 한파’ 서울 체감 영하 25.8도… 제주엔 2만여명 발 묶여,donga.com,https://www.donga.com/news/Society/article/all/20240124/123197794/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,광주·전남 대설특보 사흘만에 해제,news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=3141745,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,광주·전남 대설특보 해제…“26일 평년기온 회복”,news.heraldcorp.com,http://news.heraldcorp.com/view.php?ud=20240124000620,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,'사흘간 폭설' 광주·전남 대설특보 해제…추위 점차 회복,yna.co.kr,https://www.yna.co.kr/view/AKR20240124101900054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,월출산,전남,재난안전,폭설·한파,광주전남 많은 눈에 도로 인도 빙판 시민 불편 이어져,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6083932,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,"전북 7개 시·군 대설특보, 3개 시·군 한파특보...추위 '절정', 저체온...",jbsori.com,http://www.jbsori.com/news/articleView.html?idxno=13057,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,대설·한파에 결항·동파 속출‥제주공항 재개,imnews.imbc.com,https://imnews.imbc.com/replay/2024/nw1400/article/6565389_36493.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,'26㎝ 폭설' 광주·전남 하늘길·뱃길 재개…대설특보 해제(종합),news1.kr,https://www.news1.kr/articles/5300219,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,설악산,강원,재난안전,폭설·한파,한반도 덮친 한파…한랭질환·동파 사고 등 피해 속출,yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/MYH20240124009400641/?input=1825m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,한파·대설로 항공 346편 결항,naeil.com,http://www.naeil.com/news_view/?id_art=487105,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,광주·전남 사흘간 25.8㎝ 폭설…오후 특보 해제될듯,mk.co.kr,https://www.mk.co.kr/article/10928186,요약,규칙기반 자동분류(제목·요약 낱말 대조)
