게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,"사천바다케이블카, 누적 탑승객 300만 돌파…전국 명소로 탈바꿈",cnbnews.com,https://www.cnbnews.com/news/article.html?no=613097,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,사천바다케이블카 방문객 300만명 돌파,knnews.co.kr,http://www.knnews.co.kr/news/articleView.php?idxno=1410257,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,'사천바다케이블카' 전국 명소로 탈바꿈…5년 만에 누적 탑승객 300만명,news.tf.co.kr,http://news.tf.co.kr/read/national/2033956.htm,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,"사천바다케이블카, 누적 탑승객 300만 명 돌파…‘전국 명소로 탈바꿈!...",viva100.com,https://www.viva100.com/main/view.php?key=20230731010009307,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,"[기획]사천바다케이블카, 천혜의 아름다움 간직...국내를 넘어 세계 최...",fntoday.co.kr,http://www.fntoday.co.kr/news/articleView.html?idxno=297908,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,"사천바다케이블카, 누적 탑승객 300만명 돌파 기념 이벤트",news1.kr,https://www.news1.kr/articles/5126345,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,"사천시, '바다케이블카' 개통 5년만에 누적 탑승객 300만명 돌파",kpinews.kr,https://www.kpinews.kr/newsView/179568423619414,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,사천 관광명소 사천바다케이블카 누적 탑승객 300만 명 돌파,kookje.co.kr,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20230731.99099009826,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,사천바다케이블카 5년만에 탑승객 300만 명 돌파,idomin.com,http://www.idomin.com/news/articleView.html?idxno=831184,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,"사천바다케이블카, 300만명 돌파…전국 명소 탈바꿈",newsprime.co.kr,http://www.newsprime.co.kr/news/article.html?no=608665,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,한려해상,경남·전남,탐방시설,케이블카·삭도,"사천바다케이블카, 누적 탑승객 300만 명 돌파!",joongdo.co.kr,http://www.joongdo.co.kr/web/view.php?key=20230731010009082,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-31,속리산,충북·경북,탐방시설,야영장·대피소,'무더위 절정' 전국 해수욕장·축제장에 피서객 인산인해,newscj.com,https://www.newscj.com/news/articleView.html?idxno=3049802,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-30,한려해상,경남·전남,탐방시설,케이블카·삭도,절정 치달은 무더위 속 전국 해수욕장·축제장 피서객 '인산인해',goodnews1.com,https://www.goodnews1.com/news/articleView.html?idxno=424209,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-30,한려해상,경남·전남,탐방시설,케이블카·삭도,무더위 절정…전국 해수욕장·축제장 피서객 '인산인해',yna.co.kr,https://www.yna.co.kr/view/AKR20230730026800065?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-30,내장산,전북·전남,탐방시설,야영장·대피소,"내장산국립공원, 산행 시 온열질환 예방 주의사항 안내",jeonmin.co.kr,http://www.jeonmin.co.kr/news/articleView.html?idxno=382448,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-30,가야산,경북·경남,탐방시설,야영장·대피소,"가야산국립공원, 여름 야영장 친환경 프로그램 운영",idaegu.com,http://www.idaegu.com/newsView/idg202307290008,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-29,속리산,충북·경북,탐방시설,탐방객 동향,펄펄 끓는 날씨…전국 바다·물놀이장 인산인해,wowtv.co.kr,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202307290049&t=NN,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-29,속리산,충북·경북,탐방시설,탐방객 동향,장마 이어 폭염 기습에 전국이 '펄펄'…더위 피해 바다·산으로,yna.co.kr,https://www.yna.co.kr/view/AKR20230729028000060?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-29,속리산,충북·경북,탐방시설,해설·교육,수려한 계곡에 시원한 폭포... 한여름 밤의 낭만 불빛까지 [박준규의 기...,hankookilbo.com,https://www.hankookilbo.com/News/Read/A2023071913410000957?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-29,덕유산,전북·경남,탐방시설,탐방객 동향,"덕유산국립공원, 여름철 취사·야영 등 단속",news.kbs.co.kr,https://news.kbs.co.kr/news/view.do?ncd=7735856&ref=A,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-29,태안해안,충남 태안,탐방시설,예약제·개방,"BTN불교라디오 '울림'‥펀딩1호, 태안 여름특집 공개방송",btnnews.tv,http://www.btnnews.tv/news/articleView.html?idxno=77359,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-28,한려해상,경남·전남,탐방시설,탐방객 동향,"한려해상국립공원사무소, 민관 합동 해양쓰레기 수거",newsfreezone.co.kr,https://www.newsfreezone.co.kr/news/articleView.html?idxno=500862,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-28,한려해상,경남·전남,탐방시설,탐방객 동향,"한려해상국립공원, 해양쓰레기 수거에 팔 걷어 붙였다",newsis.com,http://www.newsis.com/view/?id=NISX20230728_0002394160&cID=10201&pID=10200,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-28,한라산,제주,탐방시설,탐방로,제주의 모든 풍광은 가을을 향해 가는 게 아닐까,pressian.com,https://www.pressian.com/pages/articles/2023072800370720617?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-28,가야산,경북·경남,탐방시설,야영장·대피소,가야산국립공원 야영장 친환경 프로그램 운영,seongjuro.co.kr,http://www.seongjuro.co.kr/news/view.php?idx=51879,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-28,가야산,경북·경남,탐방시설,해설·교육,"가야산국립공원, 여름 성수기 야영장서 친환경 체험 행사",newsis.com,http://www.newsis.com/view/?id=NISX20230728_0002394732&cID=10812&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-28,지리산,전남·전북·경남,탐방시설,탐방객 동향,"“물 많이 마시고, 2명 이상 움직여야”…폭염 속 산행 때 알아둘 것",khan.co.kr,https://www.khan.co.kr/article/202307281425001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-27,경주,경북 경주,탐방시설,해설·교육,"경주 여름 휴가지, 첨성대와 동부사적지, 경주보문관광단지, 주상절리 ...",idaegu.com,http://www.idaegu.com/newsView/idg202307260087,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-27,계룡산,대전·충남,탐방시설,탐방객 동향,"계룡산국립공원, 여름철 계곡 출입 한시적 허용기간 확대",ccdailynews.com,https://www.ccdailynews.com/news/articleView.html?idxno=2218939,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-27,계룡산,대전·충남,탐방시설,탐방객 동향,"계룡산국립공원, 8월 말까지 계곡 출입 한시적 허용",newsis.com,http://www.newsis.com/view/?id=NISX20230727_0002392585&cID=10807&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-27,한려해상,경남·전남,탐방시설,탐방로,"올 여름 휴가, 남해안 최고 휴양지 '사천'서 즐기세요",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=361319,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-27,내장산,전북·전남,탐방시설,야영장·대피소,무더운 여름..전남 관광지서 시원하게 보내세요!!,ikbc.co.kr,http://www.ikbc.co.kr/article/view/kbc202307270015,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-27,덕유산,전북·경남,탐방시설,야영장·대피소,덕유산국립공원 청춘캠핑 버스킹 음악회 버스커 모집,sjbnews.com,http://sjbnews.com/news/news.php?number=787728,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-27,오대산,강원,탐방시설,탐방객 동향,[피플&피플]피리부는 이장 최선진,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2023072714160991647,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-27,오대산,강원,탐방시설,해설·교육,해발 980m 굽이치는 고갯길… 평창 깨우는 ‘찰나의 운해’ 만나다[박경...,munhwa.com,https://www.munhwa.com/news/view.html?no=2023072701032412048001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-27,주왕산,경북,탐방시설,탐방로,[근교산&그너머] <특집> 휴가철 가볼만 한 계곡 둘레길 4선,kookje.co.kr,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=2200&key=20230727.22012005799,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-27,다도해해상,전남,탐방시설,해설·교육,"다도해해상국립공원서부사무소 - 전남도목포교육지원청, MOU",siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160233627056090,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-26,한려해상,경남·전남,탐방시설,탐방객 동향,한려해상국립공원-거제시 환경정화,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=361145,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-26,한려해상,경남·전남,탐방시설,탐방로,"비진한 여름 섬, 비진도",travie.com,https://www.travie.com/news/articleView.html?idxno=51425,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-26,속리산,충북·경북,탐방시설,탐방로,'산사태 징후 땅울림'…속리산 법주사~세심정 탐방로 전면통제,news1.kr,https://www.news1.kr/articles/5121229,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-26,지리산,전남·전북·경남,탐방시설,탐방객 동향,"국립공원공단 ""폭염 시 염분 있는 간식 섭취·무리한 산행 금물""",yna.co.kr,https://www.yna.co.kr/view/AKR20230726126500062?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-26,덕유산,전북·경남,탐방시설,기타,무주군자원봉사센터 기후위기 대응 환경캠페인 전개,pressian.com,https://www.pressian.com/pages/articles/2023072614355067053?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-26,태안해안,충남 태안,탐방시설,탐방객 동향,"태안해안국립공원, 자원봉사자와 함께하는 홍보부스 운영",joongdo.co.kr,http://www.joongdo.co.kr/web/view.php?key=20230726010007637,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-26,태안해안,충남 태안,탐방시설,탐방객 동향,"태안해안국립공원,자원봉사자와 함께 국립공원 홍보부스 운영",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=726948,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-26,북한산,서울·경기,탐방시설,탐방로,휴가철 맞아 붐비는 서울 자치구 휴양소,naeil.com,http://www.naeil.com/news_view/?id_art=468320,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-26,월출산,전남,탐방시설,기타,[헬로 이슈토크] 민선 8기 1주년…영암군 현안과 과제?,news.lghellovision.net,http://news.lghellovision.net/news/articleView.html?idxno=428663,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-25,계룡산,대전·충남,탐방시설,편의·무장애,가로등 없고 에어건은 지정 시간만…수통골 탐방길 이용객 불편 지속,daejonilbo.com,http://www.daejonilbo.com/news/articleView.html?idxno=2076401,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-25,계룡산,대전·충남,탐방시설,기타,계룡산 찾은 반가운 여름손님 '호반새',ggilbo.com,http://www.ggilbo.com/news/articleView.html?idxno=985345,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-25,계룡산,대전·충남,탐방시설,탐방객 동향,"계룡산을 찾은 반가운 손님, 호반새",ccdailynews.com,https://www.ccdailynews.com/news/articleView.html?idxno=2218358,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-25,계룡산,대전·충남,탐방시설,기타,"""호반새"" 계룡산을 찾았다",joongdo.co.kr,http://www.joongdo.co.kr/web/view.php?key=20230725010007286,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-25,계룡산,대전·충남,탐방시설,기타,계룡산 국립공원 '반가운 손님 호반새' 둥지,jbnews.com,http://www.jbnews.com/news/articleView.html?idxno=1401954,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-25,한려해상,경남·전남,탐방시설,탐방로,"""여름 피서지 왜 사천인가?""",newsfreezone.co.kr,http://www.newsfreezone.co.kr/news/articleView.html?idxno=488616,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-25,한려해상,경남·전남,탐방시설,탐방로,"[트래블투데이] 사천시, 명품 레저 캠핑도시, 여름 피서는 역시 사천",travelitoday.com,http://www.travelitoday.com/read/contentsView/17312/41,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-25,다도해해상,전남,탐방시설,탐방객 동향,다도해해상국립공원 여름꽃 ‘홍도원추리’ 개화,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1690279800755460023,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,한려해상,경남·전남,탐방시설,탐방로,"해양관광거점도시 사천시, 남해안 최고 휴양지로 각광",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2022298,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,한려해상,경남·전남,탐방시설,탐방로,"사천시, 레저스포츠·문화·관광 남해안 최고 휴양·피서지 '각광'",newsgn.com,http://www.newsgn.com/341324,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,한려해상,경남·전남,탐방시설,야영장·대피소,'남해안 최고 휴양·피서지' 사천에서 올 여름 즐기자,news1.kr,https://www.news1.kr/articles/5118574,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,한려해상,경남·전남,탐방시설,탐방로,"사천시, 남해안 최고의 휴양·피서지로 각광",viva100.com,https://www.viva100.com/main/view.php?key=20230724010006995,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,다도해해상,전남,탐방시설,탐방객 동향,"국립공원공단·주민, 진도 관매도 해변 정화",kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1690192800755412153,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,다도해해상,전남,탐방시설,기타,"여수시의회, 구민호·정옥기·김철민 의원 시정 정책 제안",nspna.com,https://www.nspna.com/news/?mode=view&newsid=649859,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,지리산,전남·전북·경남,탐방시설,탐방로,무너지고 잠기고…광주·전남 시간당 67㎜ 폭우 피해 속출(종합),namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=733475,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,변산반도,전북 부안,탐방시설,야영장·대피소,"변산반도국립공원사무소, 미사용 군사시설 철거 완료",shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=1736722,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,변산반도,전북 부안,탐방시설,야영장·대피소,'35년 만에 되찾은 부안 고사포야영장 송림'…미사용 군사시설 철거 완...,news1.kr,https://www.news1.kr/articles/5119045,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,변산반도,전북 부안,탐방시설,기타,풍류가 깃든 계곡 ④부안 봉래구곡,ilyosisa.co.kr,https://www.ilyosisa.co.kr/news/article.html?no=240222,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,무등산,광주·전남,탐방시설,탐방로,주택 침수·가축 폐사 … 200㎜ 물폭탄에 ‘속水무책’,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1690195200755425004,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,무등산,광주·전남,탐방시설,탐방로,"역대급 물폭탄, 광주·전남 무너지고 잠겼다",jndn.com,http://www.jndn.com/article.php?aid=1690192543365934001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,무등산,광주·전남,탐방시설,탐방로,전국 장맛비 속 '시간당 67㎜' 광주·전남 비 피해 심각(종합2보),namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=733538,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,무등산,광주·전남,탐방시설,탐방로,전국 장맛비 속 '시간당 67㎜' 광주·전남 비 피해 집중,yna.co.kr,https://www.yna.co.kr/view/AKR20230724115400054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,무등산,광주·전남,탐방시설,탐방로,'호우경보' 광주·전남 피해 잇따라…200여건 신고,gjdream.com,http://www.gjdream.com/news/articleView.html?idxno=631073,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,무등산,광주·전남,탐방시설,탐방로,무안 254㎜…광주·전남 피해신고 170여 건,news.kbs.co.kr,https://news.kbs.co.kr/news/view.do?ncd=7730910&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,무등산,광주·전남,탐방시설,탐방로,무안 254㎜ 비…광주전남 피해신고 170여건,news.kbs.co.kr,https://news.kbs.co.kr/news/view.do?ncd=7730893&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-24,무등산,광주·전남,탐방시설,탐방로,광주 강한 비 피해 속출…차량 침수·주민 대피도,khan.co.kr,https://www.khan.co.kr/article/202307240837001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-23,치악산,강원 원주,탐방시설,탐방로,원주 치악산 둘레길 일부 폐쇄…탐방객 안전 위한 조치,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2023072115525114742,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-23,치악산,강원 원주,탐방시설,탐방로,"원주시, 치악산둘레길 일부 코스 임시 폐쇄",joongdo.co.kr,http://www.joongdo.co.kr/web/view.php?key=20230721010006223,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-23,치악산,강원 원주,탐방시설,탐방로,"원주시, '안전점검' 치악산둘레길 일부 코스 임시 폐쇄",shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=1735568,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-21,북한산,서울·경기,탐방시설,해설·교육,[형사] 북한산국립공원 '반려견 출입 금지' 안내받자 자연환경해설사 폭...,legaltimes.co.kr,http://www.legaltimes.co.kr/news/articleView.html?idxno=73983,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-21,치악산,강원 원주,탐방시설,탐방로,"원주시, 7월 19일부터 '치악산둘레길 일부 코스' 임시 폐쇄",weeklytoday.com,http://www.weeklytoday.com/news/articleView.html?idxno=579936,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-21,치악산,강원 원주,탐방시설,탐방로,"원주시, 치악산둘레길 일부 코스 7월 19일부터 임시 폐쇄",news.heraldcorp.com,http://news.heraldcorp.com/view.php?ud=20230721000382,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-21,치악산,강원 원주,탐방시설,탐방로,"치악산 둘레길, 집중호우 여파 7개 코스 임시 폐쇄",newsis.com,http://www.newsis.com/view/?id=NISX20230721_0002385253&cID=10805&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-21,치악산,강원 원주,탐방시설,탐방로,원주 치악산 둘레길 일부 코스 폐쇄…탐방객 안전 차원,yna.co.kr,https://www.yna.co.kr/view/AKR20230721027200062?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-21,치악산,강원 원주,탐방시설,탐방로,"원주시, 치악산 둘레길 7개 코스 임시 폐쇄",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2021570,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-21,치악산,강원 원주,탐방시설,탐방로,장맛비로 원주 치악산둘레길 꽃밭머리길 등 일부 코스 폐쇄,fnnews.com,http://www.fnnews.com/news/202307210809331197,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-20,한려해상,경남·전남,탐방시설,탐방객 동향,"국립공원공단, 집중호우로 유입된 해양쓰레기 수거활동 나서",news.mtn.co.kr,https://news.mtn.co.kr/news-detail/2023072013160151551,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-20,월악산,충북·경북,탐방시설,야영장·대피소,"김영일 국립공원공단 탐방안전이사, 월악산국립공원 재난상황 현장 안전...",asiatoday.co.kr,https://www.asiatoday.co.kr/view.php?key=20230720010011708,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-19,한려해상,경남·전남,탐방시설,예약제·개방,하동 대도 워터파크 21일 개장,munhwa.com,https://www.munhwa.com/news/view.html?no=2023071901039927109002,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-18,북한산,서울·경기,탐방시설,해설·교육,[체험 열린 현장] 서울에서 만끽하는 대자연 휴양지 '파라스파라 서울',onews.tv,https://www.onews.tv/news/articleView.html?idxno=169661,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-18,태백산,강원·경북,탐방시설,해설·교육,"태백산국립공원사무소, 야생화 관찰 생태체험 프로그램 참여자 모집",cfnews.kr,http://www.cfnews.kr/news.aspx/78376,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-18,태백산,강원·경북,탐방시설,축제·행사,"태백산국립공원, 금대봉 야생화 관찰 생태체험 참여자 모집",yna.co.kr,https://www.yna.co.kr/view/AKR20230718090700062?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-17,지리산,전남·전북·경남,탐방시설,케이블카·삭도,"진병영 함양군수 ""지리산케이블카 유치 의지 변함없다""",nocutnews.co.kr,https://www.nocutnews.co.kr/news/5978542,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-17,덕유산,전북·경남,탐방시설,해설·교육,"전북환경청, 휴가철 친환경 여행 캠페인 전개",domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1432648,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-17,지리산,전남·전북·경남,탐방시설,기타,광주·전남지역 농경지·시설물 635㏊ 침수...피해 속출,jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=970203,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-17,무등산,광주·전남,탐방시설,편의·무장애,하늘이 뚫렸다 … 전국이 ‘물바다’,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1689505200755058004,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-17,태백산,강원·경북,탐방시설,탐방로,"[특집① 발원지를 찾아가는 여행_한강] 백두대간 들꽃 따라, 태백 검룡...",ktsketch.co.kr,http://www.ktsketch.co.kr/news/articleView.html?idxno=7640,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,계룡산,대전·충남,탐방시설,탐방로,계룡안보생태탐방로 30여년 만에 열린다.,daejonilbo.com,http://www.daejonilbo.com/news/articleView.html?idxno=2074867,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,지리산,전남·전북·경남,탐방시설,예약제·개방,무너지고 쓰러지고…'물폭탄' 광주·전남 잠겼다,jndn.com,http://www.jndn.com/article.php?aid=1689505455365289001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,지리산,전남·전북·경남,탐방시설,해설·교육,윤대원 지리산국립공원전북사무소장 부임,jjan.kr,https://www.jjan.kr/article/20230716580281,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,덕유산,전북·경남,탐방시설,해설·교육,덕유산국립공원-교보교육재단 가족봉사 프로그램 운영,sjbnews.com,http://sjbnews.com/news/news.php?number=786476,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,지리산,전남·전북·경남,탐방시설,탐방로,오늘까지 ‘물 벼락’ 피해 최소화 해야,jndn.com,http://www.jndn.com/article.php?aid=1689501794365226008,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,지리산,전남·전북·경남,탐방시설,탐방로,호우 경보 내려진 광주·전남 피해 85건,seoul.co.kr,https://www.seoul.co.kr/news/newsView.php?id=20230716500045&wlog_tag3=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,지리산,전남·전북·경남,탐방시설,탐방로,"부산 등 남부권도 도로·주택 침수, 석축 붕괴",seoul.co.kr,https://www.seoul.co.kr/news/newsView.php?id=20230716500058&wlog_tag3=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,변산반도,전북 부안,탐방시설,해설·교육,"새만금환경생태단지, 여름 휴가철 친환경 전기버스 체험 프로그램 운영",sjbnews.com,http://sjbnews.com/news/news.php?number=786443,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,변산반도,전북 부안,탐방시설,해설·교육,"""친환경 전기버스타고 새만금 생태여행 떠나요""",jjn.co.kr,http://www.jjn.co.kr/news/articleView.html?idxno=943127,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,치악산,강원 원주,탐방시설,탐방로,[헬로tv뉴스 특보/기자연결] 충주댐 방류 농경지 침수피해 속출...이 시...,news.lghellovision.net,http://news.lghellovision.net/news/articleView.html?idxno=427138,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-16,오대산,강원,탐방시설,탐방로,'잠기고 무너지고' 강원서 63가구 103명 대피…1명 급류 사망,yna.co.kr,https://www.yna.co.kr/view/AKR20230716023000062?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-15,계룡산,대전·충남,탐방시설,탐방로,"계룡시, 17일부터 '계룡안보생태탐방로' 일반에 개방",wikitree.co.kr,https://www.wikitree.co.kr/articles/870301,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-15,한려해상,경남·전남,탐방시설,탐방로,폭포비 피해 속출…2명 사망·1명 실종,joongang.co.kr,https://www.joongang.co.kr/article/25177494,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-15,속리산,충북·경북,탐방시설,탐방로,한국관광공사 추천 '풍류 깃든' 국내 계곡 여행지 5곳,incheontoday.com,http://www.incheontoday.com/news/articleView.html?idxno=232111,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-15,변산반도,전북 부안,탐방시설,해설·교육,친환경 전기버스 타고 새만금 '생태여행'…18~28일 무료 운영,news1.kr,https://www.news1.kr/articles/5109636,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-15,오대산,강원,탐방시설,탐방로,강원 산간지역 등 산사태·옹벽붕괴 피해 ‘속출’,cc.newdaily.co.kr,https://cc.newdaily.co.kr/site/data/html/2023/07/15/2023071500062.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
