게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2025-02-06,지리산,전남·전북·경남,탐방시설,탐방로,'입춘 한파'에 지리산도 꽁꽁…일부 구간 통제·탐방객 줄어,gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=604363,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,탐방시설,해설·교육,"하동 별천지 생태마을, 환경부의 '2월의 생태관광지'에 선정",newsmaker.or.kr,http://www.newsmaker.or.kr/news/articleView.html?idxno=160688,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,탐방시설,탐방로,"지리산 노고단에서 만나는 운해와 일출, 어디서 볼까?",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85641,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,탐방시설,해설·교육,"하동 별천지 생태마을, 환경부 이달의 생태관광지 선정",newsprime.co.kr,http://www.newsprime.co.kr/news/article.html?no=673507,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,탐방시설,해설·교육,"하동 별천지 생태마을, 2월의 생태관광지 선정",bzeronews.com,http://www.bzeronews.com/news/articleView.html?idxno=697849,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,자원보전,멸종위기종,"하동군, '별천지 생태마을' 2월의 생태관광지 선정",newspim.com,https://www.newspim.com/news/view/20250206000716,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,탐방시설,해설·교육,"하동 별천지 생태마을, 환경부의 '2월 생태관광지'로 선정",newsfreezone.co.kr,https://www.newsfreezone.co.kr/news/articleView.html?idxno=607582,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,자원보전,멸종위기종,"하동 별천지 생태마을, 환경부 2월 '이달의 생태관광지' 선정",news.tf.co.kr,https://news.tf.co.kr/read/national/2176347.htm,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,탐방시설,해설·교육,"하동군 '별천지 생태마을', 환경부의 '2월 생태관광지' 선정",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85421,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,탐방시설,예약제·개방,"구례 사성암, 하늘과 맞닿은 사찰! 함께 가볼 만한 명소 BEST 4",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85403,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,탐방시설,탐방로,‘북극발 한파’ 지리산도 꽁꽁…탐방로 11km 통제,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8168716&ref=A,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,자원보전,포유류,"하동 별천지 생태마을, 환경부 2월 생태관광지 선정",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2233764,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,설악산,강원,자원보전,식생·개화,늘 푸른 소나무 왜 떼죽음 당하나...'기후스트레스' 탓?,newspenguin.com,http://www.newspenguin.com/news/articleView.html?idxno=18749,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,설악산,강원,재난안전,폭설·한파,수도권·충청 대설특보에 항공기 2편 결항…여객선도 9척 발 묶여,newsis.com,https://www.newsis.com/view/NISX20250206_0003056211,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,설악산,강원,재난안전,폭설·한파,"수도권·충청 대설주의보…항공기 2편, 여객선 9척 결항",news1.kr,https://www.news1.kr/local/moi/5682019,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,한라산,제주,재난안전,예방·훈련,’45일간 1487대’ 불법 주정차 적발... 한라산 1100도로에 무슨 일,chosun.com,https://www.chosun.com/national/regional/2025/02/06/QL2EDOSOTVDVTCHYUTBMGVFNAI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,한라산,제주,재난안전,폭설·한파,대설특보에 제주 1100도로ㆍ비자림로 등 통제…눈꽃버스 운행 중단,etoday.co.kr,https://www.etoday.co.kr/news/view/2442681,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,한라산,제주,탐방시설,탐방로,제주 나흘째 빙판 출근길…'조심 또 조심',yna.co.kr,https://www.yna.co.kr/view/AKR20250206013500056?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,한라산,제주,탐방시설,해설·교육,'한국관광 100선’...제주에서 선정된 관광지 TOP 6,wikitree.co.kr,https://www.wikitree.co.kr/articles/1023527,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,경주,경북 경주,탐방시설,해설·교육,대한민국 도장 깨기 가볼까? '국내 관광지 100선',travie.com,https://www.travie.com/news/articleView.html?idxno=53776,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,가야산,경북·경남,행정,인사·조직,"가야산, 해인사 품은 영남의 명산…주요 등산 코스는?",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85379,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,오대산,강원,행정,지정·구역,"오대산 국립공원, 사계절 매력과 문화유산…어디를 가볼까?",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85367,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,다도해해상,전남,자원보전,기타,거센 바닷바람 맞으며 품격있는 꽃 피워,gjdream.com,http://www.gjdream.com/news/articleView.html?idxno=653377,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,북한산,서울·경기,탐방시설,탐방로,"북한산, 서울에서 만나는 천혜의 자연! 꼭 가봐야 할 명소 BEST 4",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85374,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,치악산,강원 원주,탐방시설,편의·무장애,치악산국립공원 구룡주차장 무료 개방,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2025020610371935797,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,치악산,강원 원주,탐방시설,편의·무장애,"원주시, 치악산국립공원 구룡주차장 무료 개방",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3195834,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,치악산,강원 원주,탐방시설,편의·무장애,"원주시, 치악산국립공원 구룡주차장 무료 개방…750대 주차",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2233640,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,치악산,강원 원주,기타,미분류,원주에서 꼭 방문해야 할 대표 관광지는?,tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85354,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,치악산,강원 원주,탐방시설,편의·무장애,"원주시, 치악산국립공원 구룡주차장 전면 무료 개방",sportsseoul.com,https://www.sportsseoul.com/news/read/1493339?ref=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,소백산,충북·경북,탐방시설,탐방로,"""설경이 장관"" 소백산, 겨울 산꾼을 부른다",ccdn.co.kr,https://www.ccdn.co.kr/news/articleView.html?idxno=1010838,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,소백산,충북·경북,탐방시설,탐방로,"소백산 들머리, 단양역에서 출발 가장 짧아 [중앙선 단양역 특집]",san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=24436,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,재난안전,통제·입산금지,폭설에 교통 차질…광주·전남에 최대 15㎝ 눈 더 온다,news.sbs.co.kr,https://news.sbs.co.kr/news/endPage.do?news_id=N1007974033&plink=ORI&cooper=NAVER,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,재난안전,통제·입산금지,폭설에 교통 차질…광주·전남에 최대 15㎝ 눈 더 온다(종합),yna.co.kr,https://www.yna.co.kr/view/AKR20250206007451054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,재난안전,폭설·한파,"'사흘째 폭설·한파' 광주·전남, 눈길 낙상·교통사고 잇따라(종합)",news1.kr,https://www.news1.kr/local/gwangju-jeonnam/5680925,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,월출산,전남,기타,미분류,"월출산, 기암괴석과 절경이 어우러진 최고의 산행 코스 BEST 4",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85368,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,지리산,전남·전북·경남,재난안전,폭설·한파,광주·전남 3일째 폭설…최대 19.5㎝ 쌓여,pressian.com,https://www.pressian.com/pages/articles/2025020609431208471?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,변산반도,전북 부안,행정,지정·구역,"[트래블투데이] 부안 변산반도, 한국관광 100선 선정",travelitoday.com,http://www.travelitoday.com/read/contentsView/19916/41,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,내장산,전북·전남,구조활동,출동·대응,오늘 전라·제주 많은 눈…여객선·도로 통제 등 불편 지속,newsis.com,https://www.newsis.com/view/NISX20250206_0003054796,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,무등산,광주·전남,자원보전,식생·개화,"봄의 전령, 잇따른 개화로 봄을 알리다",ikoreanspirit.com,http://www.ikoreanspirit.com/news/articleView.html?idxno=78912,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,태백산,강원·경북,탐방시설,탐방로,"태백산, 백두대간의 중심… 등산 코스와 겨울 설경 명소는?",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85359,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,팔공산,대구·경북,재난안전,산불,'팔공산 지킴이' 대구 첫 산불대응센터 동구 지묘동에 건립,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6288480?utm_source=naver&utm_medium=article&utm_campaign=20250206112052,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-06,속리산,충북·경북,행정,지정·구역,정이품송에서 팔상전까지 보물 즐비…‘호서제일가람’ 속리산 법주사...,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10413698?ref=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,재난안전,폭설·한파,"폭설에 교통마비된 광주·전남, 8cm 눈 더온다",mdilbo.com,http://www.mdilbo.com/detail/yhcTKP/738130,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,재난안전,폭설·한파,광주·전남 폭설로 대설특보…도로·항공·여객선 통제 잇따라,pressian.com,https://www.pressian.com/pages/articles/2025020513205910737?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,탐방시설,탐방로,'입춘 한파'에 지리산 일부 구간 통제·탐방객 줄어,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=422514,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,자원보전,기타,경남의 자연에서 休息휴식 하기,newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=464435,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,계룡산,대전·충남,재난안전,예방·훈련,"""숲과 인간이 조화롭게 공존하는 지속 가능한 사회""",dtnews24.com,http://www.dtnews24.com/news/articleView.html?idxno=785682,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,한려해상,경남·전남,탐방시설,편의·무장애,"여수 오동도, 왜 2025년 꼭 가봐야 할 여행 명소일까?",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85089,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,한려해상,경남·전남,자원보전,기타,"여수 가볼만한 곳 TOP 5, 낭만과 바다가 어우러진 2025년 필수 여행지",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85083,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,(전체·공통),전국·공통,재난안전,폭설·한파,체감 '영하 36도'·최고 29㎝ '폭설'까지…육해공 통제 이어져(종합),news1.kr,https://www.news1.kr/local/gwangju-jeonnam/5679737,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,설악산,강원,자원보전,멸종위기종,만고풍상 견디며 푸르름 잃지 않은 노송과 황홀한 해맞이,kbmaeil.com,https://www.kbmaeil.com/news/articleView.html?idxno=1029526,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,행정,인사·조직,국립공원 습지 18곳 추가 확인,bosa.co.kr,http://www.bosa.co.kr/news/articleView.html?idxno=2241367,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,설악산,강원,자원보전,기타,"내란 사태로 늦어진 것들, 탄핵 이후 잊으면 안 되는 사람들",h21.hani.co.kr,https://h21.hani.co.kr/arti/society/society_general/56778.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,한라산,제주,재난안전,폭설·한파,‘대설주의보’ 제주서 빙판길 사고 잇따라...‘눈길 안전 주의’,idsn.co.kr,https://idsn.co.kr/news/view/1065572626380346,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,한라산,제주,탐방시설,예약제·개방,"한라산 탐방 예약, 2025년부터 달라지는 등반 규칙과 필수 정보",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85276,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,한라산,제주,탐방시설,탐방로,"한라산 탐방 예약, 어떻게 해야 할까? 탐방로별 예약 방법과 방문 팁",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85135,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,한라산,제주,탐방시설,탐방로,제주 도로 곳곳 눈 쌓이고 결빙…빙판 출근길 '주의',yna.co.kr,https://www.yna.co.kr/view/AKR20250205015900056?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,오대산,강원,행정,지정·구역,"정념 스님 ""서로 인정하고 포용해야 국민화합 이뤄""",bulkyo21.com,http://www.bulkyo21.com/news/articleView.html?idxno=60673,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,주왕산,경북,탐방시설,기타,"청송 가볼만한 곳 TOP 5, 자연이 빚은 절경과 문화유산을 따라 떠나는 여...",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=85080,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,주왕산,경북,자원보전,멸종위기종,멸종위기종 '고리도롱뇽' 경북 청송 주왕산에서 서식 확인,imaeil.com,https://www.imaeil.com/page/view/2025020410592755776,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,재난안전,폭설·한파,'폭설 대란' 광주·전남 곳곳 교통 마비·빙판길 사고 잇따라,newspim.com,https://www.newspim.com/news/view/20250205001073,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,재난안전,통제·입산금지,눈·눈·눈…일요일까지 10㎝ 더 온다,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1738758900779669006,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,재난안전,통제·입산금지,광주·전남 이틀째 폭설…교통 차질·낙상사고 속출,news.sbs.co.kr,https://news.sbs.co.kr/news/endPage.do?news_id=N1007972365&plink=ORI&cooper=NAVER,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,재난안전,통제·입산금지,광주·전남 이틀째 폭설…교통 차질·낙상사고 속출(종합),yna.co.kr,https://www.yna.co.kr/view/AKR20250205008351054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,재난안전,폭설·한파,집 밖은 냉장고...강력 '입춘 한파'에 눈까지,ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202502050849318238,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,내장산,전북·전남,재난안전,폭설·한파,"사흘째 폭설 쏟아진 호남, 교통불편…""트랙터 없으면 못 나가""",mbn.co.kr,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5092362,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,재난안전,폭설·한파,이틀째 폭설 광주·전남…빙판길 낙상·교통사고 속출(종합),news1.kr,https://www.news1.kr/local/gwangju-jeonnam/5680452,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,재난안전,폭설·한파,"[광주·전남 날씨] 20㎝ 폭설, 육해공 이틀째 통제…주말까지 폭설",seoul.co.kr,https://www.seoul.co.kr/news/society/2025/02/05/20250205500075?wlog_tag3=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,무등산,광주·전남,재난안전,폭설·한파,광주·전남 폭설에 바닷길·하늘길 막혀,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6287649?utm_source=naver&utm_medium=article&utm_campaign=20250205102139,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,지리산,전남·전북·경남,재난안전,폭설·한파,"20㎝ 폭설, 광주·전남 육해공 이틀째 통제…체감 영하 15도 '꽁꽁'",news1.kr,https://www.news1.kr/local/gwangju-jeonnam/5679609,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,무등산,광주·전남,자원보전,조류,[아름다운 우리자연] 자연과 인간이 만들어가는 조화로운 생태계,mhns.co.kr,https://www.mhns.co.kr/news/articleView.html?idxno=708369,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,내장산,전북·전남,구조활동,출동·대응,전북 눈 9~13㎝ 쌓여…인명피해 없지만 하늘길·뱃길 차질,newsis.com,https://www.newsis.com/view/NISX20250205_0003053220,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,태백산,강원·경북,탐방시설,편의·무장애,눈 오고 긴 설 연휴 덕 태백산 방문객 일평균 28.9% 증가,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2025020413261956395,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-05,팔공산,대구·경북,자원보전,기타,"[트래블투데이] 대구광역시 관광명소 3곳,‘2025~2026 한국관광 100선’에...",travelitoday.com,http://www.travelitoday.com/read/contentsView/19912/41,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,설 연휴 이어 또 대설특보…호남권 눈 피해 잇따라,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8167068&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,충청·전라·제주까지 폭설에 강풍…뒤끝 긴 ‘입춘 한파’,khan.co.kr,https://www.khan.co.kr/article/202502042022015,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,雪 雪 긴 광주·전남지역…6일까지 20㎝ 더 내린다,jndn.com,http://www.jndn.com/article.php?aid=1738663734403284001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,광주·전남 강추위에 대설 특보…시간당 최대 5cm,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8166870&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,'눈 덮인' 광주·전남 각종 사고 잇따라(종합),view.asiae.co.kr,https://view.asiae.co.kr/article/2025020417572220818,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,대설특보 내려진 호남…항공기·여객선 결항에 등산객 구조도,chosun.com,https://www.chosun.com/national/national_general/2025/02/04/QHHJC6PIDZGKBNTTXDTELK6ODI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,'대설·한파특보' 광주·전남 도로 6곳·항로 39곳 통제,moneys.co.kr,https://www.moneys.co.kr/article/2025020410351374977,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,'대설·한파·강풍' 광주·전남서 도로 6곳·항로 39곳 통제,news1.kr,https://www.news1.kr/local/gwangju-jeonnam/5677976,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,탐방시설,탐방로,2월 생태관광지 '하동 별천지 마을' 선정,bosa.co.kr,http://www.bosa.co.kr/news/articleView.html?idxno=2241268,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,계룡산,대전·충남,기타,미분류,계룡산의 숨은 보물...천년 고찰 '신원사',newswhoplus.com,https://www.newswhoplus.com/news/articleView.html?idxno=20416,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한려해상,경남·전남,자원보전,자연유산·지질,가야산·한려해상국립공원서 습지 추가 발견,gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=604103,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,설악산,강원,탐방시설,탐방로,환경단체의 '설악산 예약제' 주장은 시기상조 [설악산 예약제 논란],san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=24425,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,자원보전,자연유산·지질,국립공원 탄소저장고 보고 습지 18곳 추가 확인,m.skyedaily.com,https://m.skyedaily.com/news_view.html?ID=261935,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,행정,인사·조직,국립공원 습지 18곳 추가 확인…탄소저장고 보고,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250204073354,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,속리산,충북·경북,기타,미분류,"겨울 속리산, 설경과 함께 떠나는 힐링 여행지?",tournews21.com,http://www.tournews21.com/news/articleView.html?idxno=84926,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,재난안전,폭설·한파,"제주 강풍·폭설 지속 ""피해 주의""",jemin.com,https://www.jemin.com/news/articleView.html?idxno=786017,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,재난안전,폭설·한파,한라산 112㎝ '눈폭탄'...폭설에 발묶인 제주도,newstree.kr,https://www.newstree.kr/newsView/ntr202502040017,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,탐방시설,탐방로,맹추위 제주 '꽁꽁'…산간도로 통제되고 사고 잇따라,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6287332?utm_source=naver&utm_medium=article&utm_campaign=20250204044925,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,재난안전,폭설·한파,"'대설 특보' 제주섬 꽁꽁…산간도로 통제, 하늘길 차질도",segye.com,http://www.segye.com/newsView/20250204515533?OutUrl=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,재난안전,폭설·한파,"남부지방 몰아친 눈폭탄…도로 통제, 하늘·바닷길 일부 끊겨",hankookilbo.com,https://www.hankookilbo.com/News/Read/A2025020414120000981?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,재난안전,폭설·한파,"'대설특보' 제주섬 꽁꽁…산간도로 통제, 하늘길 차질도(종합)",yna.co.kr,https://www.yna.co.kr/view/AKR20250204019551056?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,탐방시설,예약제·개방,"한라산 탐방예약제 해제, 탐방객 47% 증가… 계속 유지될까?",koreastocknews.com,http://www.koreastocknews.com/news/articleView.html?idxno=108099,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,재난안전,폭설·한파,대설 공습에 제주 '꽁꽁'…도로 통제에 항공기·여객선 운항 차질,jejusori.net,http://www.jejusori.net/news/articleView.html?idxno=433796,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,탐방시설,탐방로,제주 온 섬이 ‘꽁꽁’…도로 곳곳 통제·하늘길도 차질,khan.co.kr,https://www.khan.co.kr/article/202502040930001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,재난안전,폭설·한파,입춘 한파 '제주' 폭설로 도로 통제…출근길 불편,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6286783?utm_source=naver&utm_medium=article&utm_campaign=20250204093121,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,탐방시설,탐방로,[기상청 속보]오늘날씨 출근길 영하 10도 이하 '최강 한파' 전라·제주 ...,issuenbiz.com,http://www.issuenbiz.com/news/articleView.html?idxno=55275,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,재난안전,폭설·한파,"영하 18도 최강 한파에 눈보라… 울릉도·독도 최대 50㎝, 제주 山 40㎝",biz.chosun.com,https://biz.chosun.com/topics/topics_social/2025/02/04/XWUSSQCQHFD6HPC7W3S7QPYSAU/?utm_source=naver&utm_medium=original&utm_campaign=biz,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,한라산,제주,재난안전,폭설·한파,'대설특보' 제주 출근길 비상…산간도로·한라산 탐방 통제,yna.co.kr,https://www.yna.co.kr/view/AKR20250204019500056?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,내장산,전북·전남,재난안전,폭설·한파,최대 15.9㎝ 폭설…광주·전남 피해 잇따라,kjdaily.com,http://www.kjdaily.com/article.php?aid=1738668204649863005,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,광주·전남 대설·한파로 교통 통제 잇따라…6일까지 최고 20cm 눈,newspim.com,https://www.newspim.com/news/view/20250204000214,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,경주,경북 경주,기타,미분류,대구·경북 국립공원 습지 4곳 추가 발견,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8166604&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,오대산,강원,행정,지정·구역,"오대산 월정사, 을사년 신년하례 법회 봉행",hyunbulnews.com,http://www.hyunbulnews.com/news/articleView.html?idxno=417503,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,태안해안,충남 태안,기타,미분류,충청권 국립공원 내륙습지 7곳 확인,cctimes.kr,http://www.cctimes.kr/news/articleView.html?idxno=829808,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,"전남 밤사이 10cm 안팎 '눈'…""안전 유의""",news.lghellovision.net,http://news.lghellovision.net/news/articleView.html?idxno=495709,요약,규칙기반 자동분류(제목·요약 낱말 대조)
